% Shemat-Suite version: SHEMAT-Suite 9.0 (Freely)                                                       
% data fit at iteration                final
%    i     j     k     unit     type               calc             obs             err            diff             res            time  ozone
    32    15    19       13        2     0.18338171E+03  0.17828939E+03  0.50000000E+00  0.50923210E+01  0.10184642E+02  0.60000000E+08     1
    32    15    20       13        2     0.17884126E+03  0.17377719E+03  0.50000000E+00  0.50640679E+01  0.10128136E+02  0.60000000E+08     1
    32    15    21       13        2     0.17431212E+03  0.16927783E+03  0.50000000E+00  0.50342927E+01  0.10068585E+02  0.60000000E+08     1
    32    15    22       13        2     0.16979472E+03  0.16479184E+03  0.50000000E+00  0.50028826E+01  0.10005765E+02  0.60000000E+08     1
    32    15    23       13        2     0.16528963E+03  0.16031987E+03  0.50000000E+00  0.49697638E+01  0.99395275E+01  0.60000000E+08     1
    32    15    24       13        2     0.16079756E+03  0.15586249E+03  0.50000000E+00  0.49350696E+01  0.98701392E+01  0.60000000E+08     1
    32    15    25       13        2     0.15631913E+03  0.15142000E+03  0.50000000E+00  0.48991283E+01  0.97982566E+01  0.60000000E+08     1
    32    15    26       13        2     0.15185471E+03  0.14699254E+03  0.50000000E+00  0.48621772E+01  0.97243544E+01  0.60000000E+08     1
    32    15    27       13        2     0.14740450E+03  0.14258062E+03  0.50000000E+00  0.48238829E+01  0.96477658E+01  0.60000000E+08     1
    32    15    28       13        2     0.14296915E+03  0.13818614E+03  0.50000000E+00  0.47830099E+01  0.95660198E+01  0.60000000E+08     1
    32    15    29       13        2     0.13855066E+03  0.13381188E+03  0.50000000E+00  0.47387856E+01  0.94775711E+01  0.60000000E+08     1
    32    15    30       13        2     0.13415197E+03  0.12946016E+03  0.50000000E+00  0.46918037E+01  0.93836074E+01  0.60000000E+08     1
    32    15    31       13        2     0.12977547E+03  0.12513145E+03  0.50000000E+00  0.46440228E+01  0.92880456E+01  0.60000000E+08     1
    32    15    32       13        2     0.12542172E+03  0.12082330E+03  0.50000000E+00  0.45984200E+01  0.91968401E+01  0.60000000E+08     1
    32    15    33       13        2     0.12108830E+03  0.11653019E+03  0.50000000E+00  0.45581124E+01  0.91162248E+01  0.60000000E+08     1
    32    15    34       13        2     0.11676977E+03  0.11224620E+03  0.50000000E+00  0.45235631E+01  0.90471263E+01  0.60000000E+08     1
    32    15    35       13        2     0.11246029E+03  0.10797624E+03  0.50000000E+00  0.44840467E+01  0.89680935E+01  0.60000000E+08     1
    32    15    36       13        2     0.10816513E+03  0.10373225E+03  0.50000000E+00  0.44328793E+01  0.88657586E+01  0.60000000E+08     1
    32    15    37       13        2     0.10389647E+03  0.99525381E+02  0.50000000E+00  0.43710903E+01  0.87421806E+01  0.60000000E+08     1
    32    15    38       13        2     0.99665640E+02  0.95364379E+02  0.50000000E+00  0.43012605E+01  0.86025210E+01  0.60000000E+08     1
    32    15    39       13        2     0.95481515E+02  0.91255453E+02  0.50000000E+00  0.42260617E+01  0.84521234E+01  0.60000000E+08     1
    32    15    40       13        2     0.91350402E+02  0.87201653E+02  0.50000000E+00  0.41487491E+01  0.82974982E+01  0.60000000E+08     1
    32    15    41       13        2     0.87275425E+02  0.83200185E+02  0.50000000E+00  0.40752406E+01  0.81504812E+01  0.60000000E+08     1
    32    15    42       13        2     0.83253841E+02  0.79234950E+02  0.50000000E+00  0.40188903E+01  0.80377806E+01  0.60000000E+08     1
    32    15    43       13        2     0.79269563E+02  0.75258570E+02  0.50000000E+00  0.40109931E+01  0.80219863E+01  0.60000000E+08     1
    32    15    44       13        2     0.75275159E+02  0.71302790E+02  0.50000000E+00  0.39723690E+01  0.79447380E+01  0.60000000E+08     1
    32    15    45       13        2     0.71303169E+02  0.67445610E+02  0.50000000E+00  0.38575592E+01  0.77151183E+01  0.60000000E+08     1
    32    15    46       13        2     0.67433642E+02  0.63656999E+02  0.50000000E+00  0.37766426E+01  0.75532852E+01  0.60000000E+08     1
    32    15    47       13        2     0.63638314E+02  0.59926366E+02  0.50000000E+00  0.37119480E+01  0.74238960E+01  0.60000000E+08     1
    32    15    48       13        2     0.59906827E+02  0.56260330E+02  0.50000000E+00  0.36464968E+01  0.72929935E+01  0.60000000E+08     1
    32    15    49       13        2     0.56244294E+02  0.52688486E+02  0.50000000E+00  0.35558086E+01  0.71116171E+01  0.60000000E+08     1
    32    15    50       13        2     0.52677539E+02  0.49749458E+02  0.50000000E+00  0.29280810E+01  0.58561619E+01  0.60000000E+08     1
    32    15    51        9        2     0.49742292E+02  0.46612920E+02  0.50000000E+00  0.31293722E+01  0.62587444E+01  0.60000000E+08     1
    32    15    52        8        2     0.46608706E+02  0.42768667E+02  0.50000000E+00  0.38400395E+01  0.76800790E+01  0.60000000E+08     1
    32    15    53        8        2     0.42767117E+02  0.38131981E+02  0.50000000E+00  0.46351362E+01  0.92702724E+01  0.60000000E+08     1
    32    15    54        7        2     0.38132388E+02  0.32685264E+02  0.50000000E+00  0.54471244E+01  0.10894249E+02  0.60000000E+08     1
    32    15    55        7        2     0.32686040E+02  0.27301341E+02  0.50000000E+00  0.53846992E+01  0.10769398E+02  0.60000000E+08     1
    32    15    56        7        2     0.27301983E+02  0.22073753E+02  0.50000000E+00  0.52282306E+01  0.10456461E+02  0.60000000E+08     1
    32    15    57        7        2     0.22073946E+02  0.17232406E+02  0.50000000E+00  0.48415400E+01  0.96830800E+01  0.60000000E+08     1
    79    23    33       13        2     0.11947145E+03  0.11379920E+03  0.50000000E+00  0.56722535E+01  0.11344507E+02  0.60000000E+08     1
    79    23    34       13        2     0.11542986E+03  0.10981343E+03  0.50000000E+00  0.56164353E+01  0.11232871E+02  0.60000000E+08     1
    79    23    35       13        2     0.11140943E+03  0.10584860E+03  0.50000000E+00  0.55608311E+01  0.11121662E+02  0.60000000E+08     1
    79    23    36       13        2     0.10740917E+03  0.10190310E+03  0.50000000E+00  0.55060670E+01  0.11012134E+02  0.60000000E+08     1
    79    23    37       13        2     0.10342753E+03  0.97974374E+02  0.50000000E+00  0.54531599E+01  0.10906320E+02  0.60000000E+08     1
    79    23    38       13        2     0.99462041E+02  0.94058220E+02  0.50000000E+00  0.54038206E+01  0.10807641E+02  0.60000000E+08     1
    79    23    39       13        2     0.95508577E+02  0.90147554E+02  0.50000000E+00  0.53610231E+01  0.10722046E+02  0.60000000E+08     1
    79    23    40       13        2     0.91560090E+02  0.86230006E+02  0.50000000E+00  0.53300839E+01  0.10660168E+02  0.60000000E+08     1
    79    23    41       13        2     0.87604102E+02  0.82283377E+02  0.50000000E+00  0.53207250E+01  0.10641450E+02  0.60000000E+08     1
    79    23    42       13        2     0.83617916E+02  0.78266872E+02  0.50000000E+00  0.53510444E+01  0.10702089E+02  0.60000000E+08     1
    79    23    43       13        2     0.79559225E+02  0.73390079E+02  0.50000000E+00  0.61691460E+01  0.12338292E+02  0.60000000E+08     1
    79    23    44        6        2     0.74630063E+02  0.69224105E+02  0.50000000E+00  0.54059587E+01  0.10811917E+02  0.60000000E+08     1
    79    23    45        9        2     0.70416018E+02  0.65858666E+02  0.50000000E+00  0.45573514E+01  0.91147029E+01  0.60000000E+08     1
    79    23    46        8        2     0.67008940E+02  0.61721244E+02  0.50000000E+00  0.52876966E+01  0.10575393E+02  0.60000000E+08     1
    79    23    47        8        2     0.62824263E+02  0.56709129E+02  0.50000000E+00  0.61151337E+01  0.12230267E+02  0.60000000E+08     1
    79    23    48        7        2     0.57758764E+02  0.50920428E+02  0.50000000E+00  0.68383366E+01  0.13676673E+02  0.60000000E+08     1
    79    23    49        7        2     0.51903181E+02  0.45203122E+02  0.50000000E+00  0.67000593E+01  0.13400119E+02  0.60000000E+08     1
    79    23    50        7        2     0.46104720E+02  0.39523963E+02  0.50000000E+00  0.65807568E+01  0.13161514E+02  0.60000000E+08     1
    79    23    51        7        2     0.40323390E+02  0.33855890E+02  0.50000000E+00  0.64674997E+01  0.12934999E+02  0.60000000E+08     1
    79    23    52        7        2     0.34526810E+02  0.28431813E+02  0.50000000E+00  0.60949975E+01  0.12189995E+02  0.60000000E+08     1
    79    23    53        6        2     0.28950530E+02  0.23257281E+02  0.50000000E+00  0.56932496E+01  0.11386499E+02  0.60000000E+08     1
    79    23    54        6        2     0.23596383E+02  0.18078629E+02  0.50000000E+00  0.55177542E+01  0.11035508E+02  0.60000000E+08     1
    53    34    21       12        2     0.17700537E+03  0.16516882E+03  0.50000000E+00  0.11836552E+02  0.23673105E+02  0.60000000E+08     1
    53    34    22       12        2     0.17250507E+03  0.16053226E+03  0.50000000E+00  0.11972808E+02  0.23945616E+02  0.60000000E+08     1
    53    34    23       12        2     0.16799891E+03  0.15595140E+03  0.50000000E+00  0.12047510E+02  0.24095019E+02  0.60000000E+08     1
    53    34    24       12        2     0.16348389E+03  0.15141180E+03  0.50000000E+00  0.12072090E+02  0.24144180E+02  0.60000000E+08     1
    53    34    25       12        2     0.15909353E+03  0.14687849E+03  0.50000000E+00  0.12215044E+02  0.24430089E+02  0.60000000E+08     1
    53    34    26       11        2     0.15416758E+03  0.14241733E+03  0.50000000E+00  0.11750250E+02  0.23500500E+02  0.60000000E+08     1
    53    34    27       11        2     0.14876222E+03  0.13814941E+03  0.50000000E+00  0.10612812E+02  0.21225624E+02  0.60000000E+08     1
    53    34    28       11        2     0.14354042E+03  0.13339837E+03  0.50000000E+00  0.10142050E+02  0.20284100E+02  0.60000000E+08     1
    53    34    29       11        2     0.13837108E+03  0.12818557E+03  0.50000000E+00  0.10185509E+02  0.20371018E+02  0.60000000E+08     1
    53    34    30       11        2     0.13312692E+03  0.12307256E+03  0.50000000E+00  0.10054358E+02  0.20108717E+02  0.60000000E+08     1
    53    34    31       11        2     0.12781395E+03  0.11791345E+03  0.50000000E+00  0.99005016E+01  0.19801003E+02  0.60000000E+08     1
    53    34    32       11        2     0.12247184E+03  0.11270237E+03  0.50000000E+00  0.97694694E+01  0.19538939E+02  0.60000000E+08     1
    53    34    33       11        2     0.11711286E+03  0.10747341E+03  0.50000000E+00  0.96394495E+01  0.19278899E+02  0.60000000E+08     1
    53    34    34       11        2     0.11174623E+03  0.10223750E+03  0.50000000E+00  0.95087334E+01  0.19017467E+02  0.60000000E+08     1
    53    34    35       11        2     0.10637931E+03  0.97002632E+02  0.50000000E+00  0.93766760E+01  0.18753352E+02  0.60000000E+08     1
    53    34    36       11        2     0.10101742E+03  0.92404430E+02  0.50000000E+00  0.86129872E+01  0.17225974E+02  0.60000000E+08     1
    53    34    37       10        2     0.96299933E+02  0.88471542E+02  0.50000000E+00  0.78283906E+01  0.15656781E+02  0.60000000E+08     1
    53    34    38       10        2     0.92222083E+02  0.84574203E+02  0.50000000E+00  0.76478798E+01  0.15295760E+02  0.60000000E+08     1
    53    34    39       10        2     0.88146071E+02  0.80711862E+02  0.50000000E+00  0.74342095E+01  0.14868419E+02  0.60000000E+08     1
    53    34    40       10        2     0.84079487E+02  0.76882820E+02  0.50000000E+00  0.71966672E+01  0.14393334E+02  0.60000000E+08     1
    53    34    41       10        2     0.80029388E+02  0.73085659E+02  0.50000000E+00  0.69437290E+01  0.13887458E+02  0.60000000E+08     1
    53    34    42       10        2     0.76002240E+02  0.69320793E+02  0.50000000E+00  0.66814472E+01  0.13362894E+02  0.60000000E+08     1
    53    34    43       10        2     0.72004267E+02  0.65593570E+02  0.50000000E+00  0.64106967E+01  0.12821393E+02  0.60000000E+08     1
    53    34    44       10        2     0.68041580E+02  0.61920541E+02  0.50000000E+00  0.61210388E+01  0.12242078E+02  0.60000000E+08     1
    53    34    45       10        2     0.64119442E+02  0.58342815E+02  0.50000000E+00  0.57766267E+01  0.11553253E+02  0.60000000E+08     1
    53    34    46       10        2     0.60239183E+02  0.55530177E+02  0.50000000E+00  0.47090062E+01  0.94180123E+01  0.60000000E+08     1
    53    34    47        9        2     0.57186799E+02  0.53411963E+02  0.50000000E+00  0.37748358E+01  0.75496717E+01  0.60000000E+08     1
    53    34    48        9        2     0.54943668E+02  0.50571685E+02  0.50000000E+00  0.43719825E+01  0.87439650E+01  0.60000000E+08     1
